datetime,temp,atemp,humidity,windspeed,year,month,hour,dayofweek,season_1,season_2,season_3,season_4,holiday_0,holiday_1,workingday_0,workingday_1,weather_1,weather_2,weather_3,weather_4,year_month
2011-12-23 03:00:00,-0.5969350985310338,-0.46731003959268014,1.6687430444218951,-0.4656075246393211,2011,12,3,4,1,0,0,0,1,0,0,1,0,0,1,0,12
2011-12-23 04:00:00,-0.5969350985310338,-0.46731003959268014,1.6687430444218951,0.7596375908049122,2011,12,4,4,1,0,0,0,1,0,0,1,0,0,1,0,12
2011-12-23 05:00:00,-0.7021816120242045,-0.7351815735555368,1.616779199033676,0.024326389573811554,2011,12,5,4,1,0,0,0,1,0,0,1,1,0,0,0,12
2011-12-23 06:00:00,-0.5969350985310338,-0.46731003959268014,1.0451768997632656,0.5142603037869447,2011,12,6,4,1,0,0,0,1,0,0,1,1,0,0,0,12
2011-12-23 07:00:00,-0.5969350985310338,-0.46731003959268014,1.0451768997632656,0.2697036765917794,2011,12,7,4,1,0,0,0,1,0,0,1,1,0,0,0,12
2011-12-23 08:00:00,-0.4916885850378633,-0.37762617800159176,0.7333938274339508,0.5142603037869447,2011,12,8,4,1,0,0,0,1,0,0,1,1,0,0,0,12
2011-12-23 09:00:00,-0.4916885850378633,-0.37762617800159176,0.2137553735517595,0.8819159044024949,2011,12,9,4,1,0,0,0,1,0,0,1,1,0,0,0,12
2011-12-23 10:00:00,-0.4916885850378633,-0.37762617800159176,0.005899991998882973,1.3718498186156276,2011,12,10,4,1,0,0,0,1,0,0,1,1,0,0,0,12
2011-12-23 11:00:00,-0.4916885850378633,-0.37762617800159176,-0.20195538955399353,2.1071610198467283,2011,12,11,4,1,0,0,0,1,0,0,1,1,0,0,0,12
2011-12-23 12:00:00,-0.4916885850378633,-0.37762617800159176,-0.4098107711068701,2.719373247657443,2011,12,12,4,1,0,0,0,1,0,0,1,1,0,0,0,12
2011-12-23 13:00:00,-0.4916885850378633,-0.37762617800159176,-0.6176661526597466,2.2294393334443106,2011,12,13,4,1,0,0,0,1,0,0,1,1,0,0,0,12
2011-12-23 14:00:00,-0.4916885850378633,-0.37762617800159176,-0.4098107711068701,1.8617837328287605,2011,12,14,4,1,0,0,0,1,0,0,1,1,0,0,0,12
2011-12-23 15:00:00,-0.5969350985310338,-0.46731003959268014,-0.4098107711068701,1.3718498186156276,2011,12,15,4,1,0,0,0,1,0,0,1,1,0,0,0,12
2011-12-23 16:00:00,-0.5969350985310338,-0.46731003959268014,-0.6176661526597466,0.8819159044024949,2011,12,16,4,1,0,0,0,1,0,0,1,1,0,0,0,12
2011-12-23 17:00:00,-0.7021816120242045,-0.7351815735555368,-0.4617746164950892,0.2697036765917794,2011,12,17,4,1,0,0,0,1,0,0,1,1,0,0,0,12
2011-12-23 18:00:00,-0.7021816120242045,-0.8248654351466257,-0.6176661526597466,0.5142603037869447,2011,12,18,4,1,0,0,0,1,0,0,1,1,0,0,0,12
2011-12-23 19:00:00,-0.8074281255173752,-0.8248654351466257,-0.4617746164950892,0.024326389573811554,2011,12,19,4,1,0,0,0,1,0,0,1,1,0,0,0,12
2011-12-23 20:00:00,-0.9126746390105459,-1.0036431329235982,-0.046063853389336155,1.1272931914204625,2011,12,20,4,1,0,0,0,1,0,0,1,1,0,0,0,12
2011-12-23 21:00:00,-0.9126746390105459,-1.0036431329235982,-0.046063853389336155,0.2697036765917794,2011,12,21,4,1,0,0,0,1,0,0,1,1,0,0,0,12
2011-12-23 22:00:00,-0.9126746390105459,-0.9139592713325096,0.2137553735517595,0.024326389573811554,2011,12,22,4,1,0,0,0,1,0,0,1,1,0,0,0,12
2011-12-23 23:00:00,-0.9126746390105459,-0.8248654351466257,0.2137553735517595,-0.4656075246393211,2011,12,23,4,1,0,0,0,1,0,0,1,1,0,0,0,12
2011-12-24 00:00:00,-0.9126746390105459,-0.9139592713325096,0.421610755104636,-0.22023023762135344,2011,12,0,5,1,0,0,0,1,0,1,0,0,1,0,0,12
2011-12-24 01:00:00,-0.9126746390105459,-0.7351815735555368,0.2137553735517595,-1.5677536666631693,2011,12,1,5,1,0,0,0,1,0,1,0,0,1,0,0,12
2011-12-24 02:00:00,-0.9126746390105459,-0.8248654351466257,0.2137553735517595,-0.8324424654320689,2011,12,2,5,1,0,0,0,1,0,1,0,0,1,0,0,12
2011-12-24 03:00:00,-0.9126746390105459,-0.8248654351466257,0.421610755104636,-0.8324424654320689,2011,12,3,5,1,0,0,0,1,0,1,0,0,1,0,0,12
2011-12-24 04:00:00,-0.9126746390105459,-0.9139592713325096,0.2137553735517595,-0.22023023762135344,2011,12,4,5,1,0,0,0,1,0,1,0,0,1,0,0,12
2011-12-24 05:00:00,-0.9126746390105459,-0.9139592713325096,0.2137553735517595,-0.22023023762135344,2011,12,5,5,1,0,0,0,1,0,1,0,0,1,0,0,12
2011-12-24 06:00:00,-1.0179211525037164,-1.0036431329235982,0.6814299820457317,-0.22023023762135344,2011,12,6,5,1,0,0,0,1,0,1,0,0,1,0,0,12
2011-12-24 07:00:00,-1.0179211525037164,-1.182420830700571,0.421610755104636,1.3718498186156276,2011,12,7,5,1,0,0,0,1,0,1,0,1,0,0,0,12
2011-12-24 08:00:00,-1.1231676659968872,-1.182420830700571,0.421610755104636,0.024326389573811554,2011,12,8,5,1,0,0,0,1,0,1,0,1,0,0,0,12
2011-12-24 09:00:00,-1.0179211525037164,-1.182420830700571,-0.8774853796008423,1.8617837328287605,2011,12,9,5,1,0,0,0,1,0,1,0,1,0,0,0,12
2011-12-24 10:00:00,-1.0179211525037164,-1.271514666886455,-1.0333769157654995,2.473995960639476,2011,12,10,5,1,0,0,0,1,0,1,0,1,0,0,0,12
2011-12-24 11:00:00,-0.9126746390105459,-1.0927369691094824,-1.189268451930157,1.3718498186156276,2011,12,11,5,1,0,0,0,1,0,1,0,1,0,0,0,12
2011-12-24 12:00:00,-0.8074281255173752,-0.9139592713325096,-1.189268451930157,0.7596375908049122,2011,12,12,5,1,0,0,0,1,0,1,0,1,0,0,0,12
2011-12-24 13:00:00,-0.8074281255173752,-1.0036431329235982,-1.189268451930157,0.8819159044024949,2011,12,13,5,1,0,0,0,1,0,1,0,1,0,0,0,12
2011-12-24 14:00:00,-0.8074281255173752,-1.0036431329235982,-1.189268451930157,0.8819159044024949,2011,12,14,5,1,0,0,0,1,0,1,0,1,0,0,0,12
2011-12-24 15:00:00,-0.9126746390105459,-1.0036431329235982,-1.189268451930157,0.2697036765917794,2011,12,15,5,1,0,0,0,1,0,1,0,1,0,0,0,12
2011-12-24 16:00:00,-0.9126746390105459,-0.9139592713325096,-1.0333769157654995,0.024326389573811554,2011,12,16,5,1,0,0,0,1,0,1,0,1,0,0,0,12
2011-12-24 17:00:00,-1.1231676659968872,-1.0927369691094824,-0.8774853796008423,-0.4656075246393211,2011,12,17,5,1,0,0,0,1,0,1,0,1,0,0,0,12
2011-12-24 18:00:00,-1.0179211525037164,-0.9139592713325096,-1.0333769157654995,-0.8324424654320689,2011,12,18,5,1,0,0,0,1,0,1,0,1,0,0,0,12
2011-12-24 19:00:00,-1.0179211525037164,-0.9139592713325096,-0.5137384618833083,-0.8324424654320689,2011,12,19,5,1,0,0,0,1,0,1,0,1,0,0,0,12
2011-12-24 20:00:00,-1.2284141794900578,-1.182420830700571,-0.3058830803304318,-0.4656075246393211,2011,12,20,5,1,0,0,0,1,0,1,0,1,0,0,0,12
2011-12-24 21:00:00,-1.2284141794900578,-1.271514666886455,-0.3058830803304318,-0.22023023762135344,2011,12,21,5,1,0,0,0,1,0,1,0,1,0,0,0,12
2011-12-24 22:00:00,-1.3336606929832286,-1.0927369691094824,-0.5137384618833083,-1.5677536666631693,2011,12,22,5,1,0,0,0,1,0,1,0,1,0,0,0,12
2011-12-24 23:00:00,-1.3336606929832286,-1.271514666886455,-0.3058830803304318,-1.5677536666631693,2011,12,23,5,1,0,0,0,1,0,1,0,1,0,0,0,12
2011-12-25 00:00:00,-1.3336606929832286,-1.4502923646634276,-0.09802769877755528,0.024326389573811554,2011,12,0,6,1,0,0,0,1,0,1,0,1,0,0,0,12
2011-12-25 01:00:00,-1.4389072064763992,-1.4502923646634276,0.3696469097164169,-0.4656075246393211,2011,12,1,6,1,0,0,0,1,0,1,0,1,0,0,0,12
2011-12-25 02:00:00,-1.4389072064763992,-1.271514666886455,0.6814299820457317,-0.8324424654320689,2011,12,2,6,1,0,0,0,1,0,1,0,1,0,0,0,12
2011-12-25 03:00:00,-1.4389072064763992,-1.182420830700571,0.5255384458810742,-1.5677536666631693,2011,12,3,6,1,0,0,0,1,0,1,0,1,0,0,0,12
2011-12-25 05:00:00,-1.54415371996957,-1.4502923646634276,0.6814299820457317,-0.7101641518344863,2011,12,5,6,1,0,0,0,1,0,1,0,1,0,0,0,12
2011-12-25 06:00:00,-1.54415371996957,-1.4502923646634276,0.6814299820457317,-0.7101641518344863,2011,12,6,6,1,0,0,0,1,0,1,0,1,0,0,0,12
2011-12-25 07:00:00,-1.4389072064763992,-1.3611985284775436,0.9412492089868273,-0.7101641518344863,2011,12,7,6,1,0,0,0,1,0,1,0,1,0,0,0,12
2011-12-25 08:00:00,-1.54415371996957,-1.5399762262545162,0.9412492089868273,-0.22023023762135344,2011,12,8,6,1,0,0,0,1,0,1,0,1,0,0,0,12
2011-12-25 09:00:00,-1.3336606929832286,-1.3611985284775436,1.3049961267043613,-0.22023023762135344,2011,12,9,6,1,0,0,0,1,0,1,0,1,0,0,0,12
2011-12-25 10:00:00,-1.2284141794900578,-1.3611985284775436,0.9932130543750465,0.5142603037869447,2011,12,10,6,1,0,0,0,1,0,1,0,1,0,0,0,12
2011-12-25 11:00:00,-1.0179211525037164,-1.0036431329235982,0.421610755104636,-0.22023023762135344,2011,12,11,6,1,0,0,0,1,0,1,0,1,0,0,0,12
2011-12-25 12:00:00,-1.0179211525037164,-1.182420830700571,0.6814299820457317,0.8819159044024949,2011,12,12,6,1,0,0,0,1,0,1,0,1,0,0,0,12
2011-12-25 13:00:00,-0.9126746390105459,-1.0036431329235982,0.421610755104636,0.5142603037869447,2011,12,13,6,1,0,0,0,1,0,1,0,1,0,0,0,12
2011-12-25 14:00:00,-0.8074281255173752,-0.9139592713325096,-0.046063853389336155,0.5142603037869447,2011,12,14,6,1,0,0,0,1,0,1,0,1,0,0,0,12
2011-12-25 15:00:00,-0.8074281255173752,-0.8248654351466257,-0.046063853389336155,0.024326389573811554,2011,12,15,6,1,0,0,0,1,0,1,0,1,0,0,0,12
2011-12-25 16:00:00,-0.7021816120242045,-0.6460877373696529,-0.2539192349422127,-0.7101641518344863,2011,12,16,6,1,0,0,0,1,0,1,0,1,0,0,0,12
2011-12-25 17:00:00,-0.8074281255173752,-0.8248654351466257,-0.046063853389336155,-0.4656075246393211,2011,12,17,6,1,0,0,0,1,0,1,0,1,0,0,0,12
2011-12-25 18:00:00,-0.9126746390105459,-0.9139592713325096,0.421610755104636,0.024326389573811554,2011,12,18,6,1,0,0,0,1,0,1,0,1,0,0,0,12
2011-12-25 19:00:00,-0.9126746390105459,-0.8248654351466257,-0.2539192349422127,-0.4656075246393211,2011,12,19,6,1,0,0,0,1,0,1,0,1,0,0,0,12
2011-12-25 20:00:00,-0.9126746390105459,-0.8248654351466257,-0.6696299980479657,-0.8324424654320689,2011,12,20,6,1,0,0,0,1,0,1,0,1,0,0,0,12
2011-12-25 21:00:00,-1.0179211525037164,-1.0036431329235982,-0.3058830803304318,-0.4656075246393211,2011,12,21,6,1,0,0,0,1,0,1,0,1,0,0,0,12
2011-12-25 22:00:00,-1.1231676659968872,-1.182420830700571,-0.046063853389336155,-0.22023023762135344,2011,12,22,6,1,0,0,0,1,0,1,0,1,0,0,0,12
2011-12-25 23:00:00,-1.2284141794900578,-1.182420830700571,0.16179152816354037,-0.4656075246393211,2011,12,23,6,1,0,0,0,1,0,1,0,1,0,0,0,12
2011-12-26 00:00:00,-1.4389072064763992,-1.4502923646634276,0.6814299820457317,-0.22023023762135344,2011,12,0,0,1,0,0,0,0,1,1,0,1,0,0,0,12
2011-12-26 01:00:00,-1.1231676659968872,-1.182420830700571,-0.3058830803304318,0.024326389573811554,2011,12,1,0,1,0,0,0,0,1,1,0,1,0,0,0,12
2011-12-26 02:00:00,-0.8074281255173752,-0.9139592713325096,-0.8255215342126231,0.2697036765917794,2011,12,2,0,1,0,0,0,0,1,1,0,1,0,0,0,12
2011-12-26 04:00:00,-0.8074281255173752,-1.0036431329235982,-0.8255215342126231,0.8819159044024949,2011,12,4,0,1,0,0,0,0,1,1,0,1,0,0,0,12
2011-12-26 05:00:00,-0.8074281255173752,-1.0036431329235982,-1.0333769157654995,1.6172271056335954,2011,12,5,0,1,0,0,0,0,1,1,0,1,0,0,0,12
2011-12-26 06:00:00,-0.9126746390105459,-1.0036431329235982,-0.8774853796008423,0.7596375908049122,2011,12,6,0,1,0,0,0,0,1,1,0,1,0,0,0,12
2011-12-26 07:00:00,-0.9126746390105459,-0.9139592713325096,-0.8774853796008423,0.024326389573811554,2011,12,7,0,1,0,0,0,0,1,1,0,1,0,0,0,12
2011-12-26 08:00:00,-0.9126746390105459,-0.8248654351466257,-0.8774853796008423,-0.4656075246393211,2011,12,8,0,1,0,0,0,0,1,1,0,1,0,0,0,12
2011-12-26 09:00:00,-0.8074281255173752,-1.0036431329235982,-0.8255215342126231,0.8819159044024949,2011,12,9,0,1,0,0,0,0,1,1,0,1,0,0,0,12
2011-12-26 10:00:00,-0.8074281255173752,-1.0927369691094824,-1.0333769157654995,2.719373247657443,2011,12,10,0,1,0,0,0,0,1,1,0,1,0,0,0,12
2011-12-26 11:00:00,-0.8074281255173752,-1.0927369691094824,-0.8255215342126231,3.2093071618705764,2011,12,11,0,1,0,0,0,0,1,1,0,1,0,0,0,12
2011-12-26 12:00:00,-0.7021816120242045,-0.9139592713325096,-0.9814130703772805,2.2294393334443106,2011,12,12,0,1,0,0,0,0,1,1,0,1,0,0,0,12
2011-12-26 13:00:00,-0.5969350985310338,-0.46731003959268014,-1.1373046065419379,0.8819159044024949,2011,12,13,0,1,0,0,0,0,1,1,0,1,0,0,0,12
2011-12-26 14:00:00,-0.5969350985310338,-0.46731003959268014,-1.1373046065419379,1.1272931914204625,2011,12,14,0,1,0,0,0,0,1,1,0,1,0,0,0,12
2011-12-26 15:00:00,-0.5969350985310338,-0.46731003959268014,-1.1373046065419379,0.5142603037869447,2011,12,15,0,1,0,0,0,0,1,1,0,1,0,0,0,12
2011-12-26 16:00:00,-0.7021816120242045,-0.8248654351466257,-0.9814130703772805,0.7596375908049122,2011,12,16,0,1,0,0,0,0,1,1,0,1,0,0,0,12
2011-12-26 17:00:00,-0.8074281255173752,-0.9139592713325096,-0.8255215342126231,0.2697036765917794,2011,12,17,0,1,0,0,0,0,1,1,0,1,0,0,0,12
2011-12-26 18:00:00,-0.9126746390105459,-0.8248654351466257,-0.6696299980479657,-0.8324424654320689,2011,12,18,0,1,0,0,0,0,1,1,0,1,0,0,0,12
2011-12-26 19:00:00,-1.0179211525037164,-0.9139592713325096,0.16179152816354037,-0.8324424654320689,2011,12,19,0,1,0,0,0,0,1,1,0,1,0,0,0,12
2011-12-26 20:00:00,-1.0179211525037164,-0.9139592713325096,-0.3058830803304318,-0.8324424654320689,2011,12,20,0,1,0,0,0,0,1,1,0,1,0,0,0,12
2011-12-26 21:00:00,-1.2284141794900578,-1.0036431329235982,0.421610755104636,-1.5677536666631693,2011,12,21,0,1,0,0,0,0,1,1,0,1,0,0,0,12
2011-12-26 22:00:00,-1.2284141794900578,-1.0036431329235982,0.421610755104636,-1.5677536666631693,2011,12,22,0,1,0,0,0,0,1,1,0,1,0,0,0,12
2011-12-26 23:00:00,-1.2284141794900578,-1.182420830700571,0.421610755104636,-0.7101641518344863,2011,12,23,0,1,0,0,0,0,1,1,0,1,0,0,0,12
2011-12-27 00:00:00,-1.2284141794900578,-1.271514666886455,0.421610755104636,-0.22023023762135344,2011,12,0,1,1,0,0,0,1,0,0,1,1,0,0,0,12
2011-12-27 01:00:00,-1.2284141794900578,-1.182420830700571,0.421610755104636,-0.4656075246393211,2011,12,1,1,1,0,0,0,1,0,0,1,1,0,0,0,12
2011-12-27 02:00:00,-1.2284141794900578,-1.182420830700571,0.421610755104636,-0.4656075246393211,2011,12,2,1,1,0,0,0,1,0,0,1,1,0,0,0,12
2011-12-27 03:00:00,-1.0179211525037164,-1.0927369691094824,-0.046063853389336155,0.2697036765917794,2011,12,3,1,1,0,0,0,1,0,0,1,0,1,0,0,12
2011-12-27 04:00:00,-1.0179211525037164,-1.0927369691094824,0.16179152816354037,0.2697036765917794,2011,12,4,1,1,0,0,0,1,0,0,1,0,1,0,0,12
2011-12-27 05:00:00,-1.0179211525037164,-1.182420830700571,0.10982768277532123,0.7596375908049122,2011,12,5,1,1,0,0,0,1,0,0,1,0,1,0,0,12
2011-12-27 06:00:00,-1.0179211525037164,-1.182420830700571,-0.046063853389336155,0.8819159044024949,2011,12,6,1,1,0,0,0,1,0,0,1,0,1,0,0,12
2011-12-27 07:00:00,-1.0179211525037164,-1.0927369691094824,0.16179152816354037,0.7596375908049122,2011,12,7,1,1,0,0,0,1,0,0,1,0,1,0,0,12
2011-12-27 08:00:00,-1.0179211525037164,-1.0036431329235982,0.16179152816354037,-0.22023023762135344,2011,12,8,1,1,0,0,0,1,0,0,1,0,1,0,0,12
2011-12-27 09:00:00,-0.9126746390105459,-0.8248654351466257,0.2137553735517595,-0.7101641518344863,2011,12,9,1,1,0,0,0,1,0,0,1,0,0,1,0,12
2011-12-27 10:00:00,-0.9126746390105459,-0.8248654351466257,0.2137553735517595,-0.8324424654320689,2011,12,10,1,1,0,0,0,1,0,0,1,0,1,0,0,12
2011-12-27 11:00:00,-0.9126746390105459,-0.8248654351466257,0.2137553735517595,-0.7101641518344863,2011,12,11,1,1,0,0,0,1,0,0,1,0,0,1,0,12
2011-12-27 12:00:00,-1.0179211525037164,-0.9139592713325096,0.9932130543750465,-0.8324424654320689,2011,12,12,1,1,0,0,0,1,0,0,1,0,0,1,0,12
2011-12-27 13:00:00,-1.0179211525037164,-1.0036431329235982,1.3049961267043613,-0.4656075246393211,2011,12,13,1,1,0,0,0,1,0,0,1,0,0,1,0,12
2011-12-27 14:00:00,-0.38644207154469257,-0.28853234181570736,1.0451768997632656,1.6172271056335954,2011,12,14,1,1,0,0,0,1,0,0,1,0,0,1,0,12
2011-12-27 15:00:00,-0.38644207154469257,-0.28853234181570736,1.0451768997632656,1.6172271056335954,2011,12,15,1,1,0,0,0,1,0,0,1,0,0,1,0,12
2011-12-27 16:00:00,-0.28119555805152185,-0.198848480224619,1.3569599720925802,1.1272931914204625,2011,12,16,1,1,0,0,0,1,0,0,1,0,0,1,0,12
2011-12-27 17:00:00,-0.4916885850378633,-0.37762617800159176,1.3049961267043613,-0.4656075246393211,2011,12,17,1,1,0,0,0,1,0,0,1,0,0,1,0,12
2011-12-27 18:00:00,-0.5969350985310338,-0.46731003959268014,1.3049961267043613,0.7596375908049122,2011,12,18,1,1,0,0,0,1,0,0,1,1,0,0,0,12
2011-12-27 19:00:00,-0.8074281255173752,-0.8248654351466257,1.3049961267043613,-0.22023023762135344,2011,12,19,1,1,0,0,0,1,0,0,1,1,0,0,0,12
2011-12-27 20:00:00,-0.9126746390105459,-0.8248654351466257,1.616779199033676,-0.8324424654320689,2011,12,20,1,1,0,0,0,1,0,0,1,1,0,0,0,12
2011-12-27 21:00:00,-0.9126746390105459,-0.8248654351466257,1.3049961267043613,-0.8324424654320689,2011,12,21,1,1,0,0,0,1,0,0,1,1,0,0,0,12
2011-12-27 22:00:00,-0.9126746390105459,-0.8248654351466257,1.3049961267043613,-0.8324424654320689,2011,12,22,1,1,0,0,0,1,0,0,1,1,0,0,0,12
2011-12-27 23:00:00,-1.0179211525037164,-1.0036431329235982,1.616779199033676,-0.4656075246393211,2011,12,23,1,1,0,0,0,1,0,0,1,1,0,0,0,12
2011-12-28 00:00:00,-0.9126746390105459,-0.9139592713325096,1.3049961267043613,-0.22023023762135344,2011,12,0,2,1,0,0,0,1,0,0,1,1,0,0,0,12
2011-12-28 01:00:00,-0.9126746390105459,-0.9139592713325096,0.7333938274339508,-0.22023023762135344,2011,12,1,2,1,0,0,0,1,0,0,1,1,0,0,0,12
2011-12-28 02:00:00,-0.9126746390105459,-1.0036431329235982,-0.046063853389336155,0.5142603037869447,2011,12,2,2,1,0,0,0,1,0,0,1,1,0,0,0,12
2011-12-28 03:00:00,-0.9126746390105459,-1.0036431329235982,-0.046063853389336155,0.5142603037869447,2011,12,3,2,1,0,0,0,1,0,0,1,1,0,0,0,12
2011-12-28 05:00:00,-0.9126746390105459,-1.0927369691094824,-0.2539192349422127,1.3718498186156276,2011,12,5,2,1,0,0,0,1,0,0,1,1,0,0,0,12
2011-12-28 06:00:00,-0.9126746390105459,-1.0036431329235982,-0.2539192349422127,0.5142603037869447,2011,12,6,2,1,0,0,0,1,0,0,1,1,0,0,0,12
2011-12-28 07:00:00,-0.9126746390105459,-1.0036431329235982,-0.2539192349422127,0.5142603037869447,2011,12,7,2,1,0,0,0,1,0,0,1,1,0,0,0,12
2011-12-28 08:00:00,-0.9126746390105459,-1.0927369691094824,-0.2539192349422127,1.3718498186156276,2011,12,8,2,1,0,0,0,1,0,0,1,1,0,0,0,12
2011-12-28 09:00:00,-0.9126746390105459,-1.0036431329235982,-0.2539192349422127,1.1272931914204625,2011,12,9,2,1,0,0,0,1,0,0,1,1,0,0,0,12
2011-12-28 10:00:00,-0.8074281255173752,-0.9139592713325096,-0.2539192349422127,0.2697036765917794,2011,12,10,2,1,0,0,0,1,0,0,1,1,0,0,0,12
2011-12-28 11:00:00,-0.7021816120242045,-0.8248654351466257,-0.8255215342126231,1.3718498186156276,2011,12,11,2,1,0,0,0,1,0,0,1,1,0,0,0,12
2011-12-28 12:00:00,-0.8074281255173752,-1.0927369691094824,-0.8255215342126231,2.9639298748526084,2011,12,12,2,1,0,0,0,1,0,0,1,1,0,0,0,12
2011-12-28 13:00:00,-0.8074281255173752,-1.0927369691094824,-1.189268451930157,2.2294393334443106,2011,12,13,2,1,0,0,0,1,0,0,1,1,0,0,0,12
2011-12-28 14:00:00,-0.9126746390105459,-1.0927369691094824,-1.189268451930157,1.6172271056335954,2011,12,14,2,1,0,0,0,1,0,0,1,1,0,0,0,12
2011-12-28 15:00:00,-0.9126746390105459,-1.0927369691094824,-1.3451599880948144,1.8617837328287605,2011,12,15,2,1,0,0,0,1,0,0,1,1,0,0,0,12
2011-12-28 16:00:00,-1.0179211525037164,-1.182420830700571,-1.3451599880948144,1.8617837328287605,2011,12,16,2,1,0,0,0,1,0,0,1,1,0,0,0,12
2011-12-28 17:00:00,-1.1231676659968872,-1.182420830700571,-1.241232297318376,0.5142603037869447,2011,12,17,2,1,0,0,0,1,0,0,1,1,0,0,0,12
2011-12-28 18:00:00,-1.2284141794900578,-1.4502923646634276,-1.241232297318376,1.1272931914204625,2011,12,18,2,1,0,0,0,1,0,0,1,1,0,0,0,12
2011-12-28 19:00:00,-1.3336606929832286,-1.4502923646634276,-1.0853407611537187,0.5142603037869447,2011,12,19,2,1,0,0,0,1,0,0,1,1,0,0,0,12
2011-12-28 20:00:00,-1.3336606929832286,-1.4502923646634276,-1.0853407611537187,0.2697036765917794,2011,12,20,2,1,0,0,0,1,0,0,1,1,0,0,0,12
2011-12-28 21:00:00,-1.4389072064763992,-1.4502923646634276,-0.9294492249890614,-0.4656075246393211,2011,12,21,2,1,0,0,0,1,0,0,1,1,0,0,0,12
2011-12-28 22:00:00,-1.4389072064763992,-1.3611985284775436,-0.9294492249890614,-0.7101641518344863,2011,12,22,2,1,0,0,0,1,0,0,1,1,0,0,0,12
2011-12-28 23:00:00,-1.4389072064763992,-1.5399762262545162,-0.9294492249890614,0.5142603037869447,2011,12,23,2,1,0,0,0,1,0,0,1,1,0,0,0,12
2011-12-29 00:00:00,-1.4389072064763992,-1.4502923646634276,-0.773557688824404,0.024326389573811554,2011,12,0,3,1,0,0,0,1,0,0,1,0,1,0,0,12
2011-12-29 01:00:00,-1.4389072064763992,-1.5399762262545162,-0.773557688824404,0.2697036765917794,2011,12,1,3,1,0,0,0,1,0,0,1,1,0,0,0,12
2011-12-29 02:00:00,-1.54415371996957,-1.4502923646634276,-0.5657023072715275,-0.7101641518344863,2011,12,2,3,1,0,0,0,1,0,0,1,1,0,0,0,12
2011-12-29 03:00:00,-1.54415371996957,-1.6290700624404004,-0.35784692571865095,0.024326389573811554,2011,12,3,3,1,0,0,0,1,0,0,1,1,0,0,0,12
2011-12-29 04:00:00,-1.54415371996957,-1.5399762262545162,-0.35784692571865095,-0.22023023762135344,2011,12,4,3,1,0,0,0,1,0,0,1,1,0,0,0,12
2011-12-29 05:00:00,-1.54415371996957,-1.4502923646634276,-0.35784692571865095,-0.7101641518344863,2011,12,5,3,1,0,0,0,1,0,0,1,1,0,0,0,12
2011-12-29 06:00:00,-1.54415371996957,-1.271514666886455,-0.14999154416577443,-1.5677536666631693,2011,12,6,3,1,0,0,0,1,0,0,1,1,0,0,0,12
2011-12-29 07:00:00,-1.6494002334627407,-1.5399762262545162,0.10982768277532123,-0.8324424654320689,2011,12,7,3,1,0,0,0,1,0,0,1,1,0,0,0,12
2011-12-29 08:00:00,-1.54415371996957,-1.271514666886455,0.10982768277532123,-1.5677536666631693,2011,12,8,3,1,0,0,0,1,0,0,1,0,1,0,0,12
2011-12-29 09:00:00,-1.54415371996957,-1.5399762262545162,0.10982768277532123,-0.4656075246393211,2011,12,9,3,1,0,0,0,1,0,0,1,0,1,0,0,12
2011-12-29 10:00:00,-1.4389072064763992,-1.4502923646634276,0.10982768277532123,-0.22023023762135344,2011,12,10,3,1,0,0,0,1,0,0,1,0,1,0,0,12
2011-12-29 11:00:00,-1.3336606929832286,-1.271514666886455,-0.09802769877755528,-0.8324424654320689,2011,12,11,3,1,0,0,0,1,0,0,1,0,1,0,0,12
2011-12-29 12:00:00,-1.2284141794900578,-1.182420830700571,-0.3058830803304318,-0.7101641518344863,2011,12,12,3,1,0,0,0,1,0,0,1,0,1,0,0,12
2011-12-29 13:00:00,-1.1231676659968872,-1.0927369691094824,-0.5137384618833083,-0.7101641518344863,2011,12,13,3,1,0,0,0,1,0,0,1,0,1,0,0,12
2011-12-29 14:00:00,-1.0179211525037164,-0.8248654351466257,-0.5137384618833083,-1.5677536666631693,2011,12,14,3,1,0,0,0,1,0,0,1,0,1,0,0,12
2011-12-29 15:00:00,-1.0179211525037164,-0.9139592713325096,-0.5137384618833083,-0.8324424654320689,2011,12,15,3,1,0,0,0,1,0,0,1,0,1,0,0,12
2011-12-29 16:00:00,-1.0179211525037164,-1.0036431329235982,-0.5137384618833083,-0.22023023762135344,2011,12,16,3,1,0,0,0,1,0,0,1,1,0,0,0,12
2011-12-29 17:00:00,-1.0179211525037164,-1.0036431329235982,-0.046063853389336155,-0.22023023762135344,2011,12,17,3,1,0,0,0,1,0,0,1,1,0,0,0,12
2011-12-29 18:00:00,-1.0179211525037164,-1.0036431329235982,-0.3058830803304318,-0.4656075246393211,2011,12,18,3,1,0,0,0,1,0,0,1,1,0,0,0,12
2011-12-29 19:00:00,-1.0179211525037164,-0.9139592713325096,-0.3058830803304318,-0.7101641518344863,2011,12,19,3,1,0,0,0,1,0,0,1,1,0,0,0,12
2011-12-29 20:00:00,-1.1231676659968872,-1.0927369691094824,0.16179152816354037,-0.7101641518344863,2011,12,20,3,1,0,0,0,1,0,0,1,1,0,0,0,12
2011-12-29 21:00:00,-1.1231676659968872,-1.0927369691094824,-0.046063853389336155,-0.4656075246393211,2011,12,21,3,1,0,0,0,1,0,0,1,0,1,0,0,12
