datetime,count
2012-01-22 04:00:00,176.71207
2012-01-22 05:00:00,177.45044
2012-01-22 06:00:00,178.99622
2012-01-22 07:00:00,179.86174
2012-01-22 08:00:00,180.7273
2012-01-22 09:00:00,181.59282
2012-01-22 10:00:00,182.99837
2012-01-22 11:00:00,182.56282
2012-01-22 12:00:00,183.77658
2012-01-22 13:00:00,183.89493
2012-01-22 14:00:00,184.96848
2012-01-22 15:00:00,186.0401
2012-01-22 16:00:00,186.90564
2012-01-22 17:00:00,187.02507
2012-01-22 18:00:00,186.79755
2012-01-22 19:00:00,187.66309
2012-01-22 20:00:00,189.06862
2012-01-22 21:00:00,189.39415
2012-01-22 22:00:00,190.41821
2012-01-22 23:00:00,191.32379
2012-01-23 00:00:00,171.60939
2012-01-23 01:00:00,173.38815
2012-01-23 02:00:00,174.2537
2012-01-23 03:00:00,174.20601
2012-01-23 04:00:00,175.75824
2012-01-23 05:00:00,176.21092
2012-01-23 06:00:00,177.07649
2012-01-23 07:00:00,177.26176
2012-01-23 08:00:00,179.2466
2012-01-23 09:00:00,180.42029
2012-01-23 10:00:00,180.05699
2012-01-23 11:00:00,181.66972
2012-01-23 12:00:00,182.06108
2012-01-23 13:00:00,183.1195
2012-01-23 14:00:00,184.89713
2012-01-23 15:00:00,186.16844
2012-01-23 16:00:00,187.24947
2012-01-23 17:00:00,187.3694
2012-01-23 18:00:00,188.64743
2012-01-23 19:00:00,190.11992
2012-01-23 20:00:00,190.50383
2012-01-23 21:00:00,192.57365
2012-01-23 22:00:00,193.4392
2012-01-23 23:00:00,195.55933
2012-01-24 00:00:00,175.03973
2012-01-24 01:00:00,176.32681
2012-01-24 02:00:00,176.86038
2012-01-24 03:00:00,176.97868
2012-01-24 04:00:00,176.59157
2012-01-24 05:00:00,177.45712
2012-01-24 06:00:00,180.11534
2012-01-24 07:00:00,180.44084
2012-01-24 08:00:00,181.30638
2012-01-24 09:00:00,182.08676
2012-01-24 10:00:00,183.28299
2012-01-24 11:00:00,185.20732
2012-01-24 12:00:00,186.40594
2012-01-24 13:00:00,187.2715
2012-01-24 14:00:00,189.48882
2012-01-24 15:00:00,190.43166
2012-01-24 16:00:00,191.70763
2012-01-24 17:00:00,192.62341
2012-01-24 18:00:00,193.55995
2012-01-24 19:00:00,195.72925
2012-01-24 20:00:00,192.2358
2012-01-24 21:00:00,193.99222
2012-01-24 22:00:00,193.62283
2012-01-24 23:00:00,194.8324
2012-01-25 00:00:00,172.90419
2012-01-25 01:00:00,178.01747
2012-01-25 02:00:00,178.27605
2012-01-25 03:00:00,178.52454
2012-01-25 04:00:00,180.60637
2012-01-25 05:00:00,181.47192
2012-01-25 06:00:00,181.19292
2012-01-25 07:00:00,181.92084
2012-01-25 08:00:00,183.4624
2012-01-25 09:00:00,184.32796
2012-01-25 10:00:00,185.43008
2012-01-25 11:00:00,187.25374
2012-01-25 12:00:00,188.23389
2012-01-25 13:00:00,189.52258
2012-01-25 14:00:00,190.01604
2012-01-25 15:00:00,190.48872
2012-01-25 16:00:00,192.1771
2012-01-25 17:00:00,193.31647
2012-01-25 18:00:00,192.53264
2012-01-25 19:00:00,192.45184
2012-01-25 20:00:00,195.14775
2012-01-25 21:00:00,193.55391
2012-01-25 22:00:00,195.29257
2012-01-25 23:00:00,194.26842
2012-01-26 00:00:00,174.5558
2012-01-26 01:00:00,174.50815
2012-01-26 02:00:00,176.82607
2012-01-26 03:00:00,177.11151
2012-01-26 04:00:00,177.84828
2012-01-26 05:00:00,179.28242
2012-01-26 06:00:00,178.42297
2012-01-26 07:00:00,180.16081
2012-01-26 08:00:00,181.02637
2012-01-26 09:00:00,181.29265
2012-01-26 10:00:00,183.40335
2012-01-26 11:00:00,183.64998
2012-01-26 12:00:00,185.6813
2012-01-26 13:00:00,186.53658
2012-01-26 14:00:00,188.8402
2012-01-26 15:00:00,189.97873
2012-01-26 16:00:00,190.40524
2012-01-26 17:00:00,190.54561
2012-01-26 18:00:00,191.41115
2012-01-26 19:00:00,192.82384
2012-01-26 20:00:00,193.60852
2012-01-26 21:00:00,194.55492
2012-01-26 22:00:00,195.4773
2012-01-26 23:00:00,194.70892
2012-01-27 00:00:00,177.59755
2012-01-27 01:00:00,177.78706
2012-01-27 02:00:00,178.18933
2012-01-27 03:00:00,179.97464
2012-01-27 04:00:00,180.3203
2012-01-27 05:00:00,182.20482
2012-01-27 06:00:00,182.6575
2012-01-27 07:00:00,183.18993
2012-01-27 08:00:00,185.12866
2012-01-27 09:00:00,185.9942
2012-01-27 10:00:00,184.43083
2012-01-27 11:00:00,186.05634
2012-01-27 12:00:00,187.94084
2012-01-27 13:00:00,194.8708
2012-01-27 14:00:00,197.00867
2012-01-27 15:00:00,195.3831
2012-01-27 16:00:00,198.19505
2012-01-27 17:00:00,199.18867
2012-01-27 18:00:00,198.78296
2012-01-27 19:00:00,197.56161
2012-01-27 20:00:00,197.48871
2012-01-27 21:00:00,200.05846
2012-01-27 22:00:00,199.82811
2012-01-27 23:00:00,200.75261
2012-01-28 00:00:00,178.92126
2012-01-28 01:00:00,178.58171
2012-01-28 02:00:00,176.7716
2012-01-28 03:00:00,178.51027
2012-01-28 04:00:00,179.95587
2012-01-28 05:00:00,178.81032
2012-01-28 06:00:00,179.27264
2012-01-28 07:00:00,179.5203
2012-01-28 08:00:00,180.51599
2012-01-28 09:00:00,180.90735
2012-01-28 10:00:00,184.25302
2012-01-28 11:00:00,186.62874
2012-01-28 12:00:00,188.68846
2012-01-28 13:00:00,190.04298
2012-01-28 14:00:00,193.81046
2012-01-28 15:00:00,194.49115
2012-01-28 16:00:00,196.1681
2012-01-28 17:00:00,197.36679
2012-01-28 18:00:00,196.60942
2012-01-28 19:00:00,200.38893
2012-01-28 20:00:00,200.30962
2012-01-28 21:00:00,200.33109
2012-01-28 22:00:00,198.87535
2012-01-28 23:00:00,199.67427
2012-01-29 00:00:00,179.53307
2012-01-29 01:00:00,182.11292
2012-01-29 02:00:00,182.51105
2012-01-29 03:00:00,181.59372
2012-01-29 04:00:00,180.01239
2012-01-29 05:00:00,180.25642
2012-01-29 06:00:00,181.67274
2012-01-29 07:00:00,182.95078
2012-01-29 08:00:00,183.33688
2012-01-29 09:00:00,183.996
2012-01-29 10:00:00,186.23187
2012-01-29 11:00:00,189.12415
2012-01-29 12:00:00,190.67416
2012-01-29 13:00:00,191.53969
2012-01-29 14:00:00,192.73726
2012-01-29 15:00:00,194.55156
2012-01-29 16:00:00,197.18854
2012-01-29 17:00:00,198.05405
2012-01-29 18:00:00,197.71794
2012-01-29 19:00:00,196.8585
2012-01-29 20:00:00,196.43097
2012-01-29 21:00:00,198.37444
2012-01-29 22:00:00,201.03375
2012-01-29 23:00:00,200.47868
2012-01-30 00:00:00,181.80597
2012-01-30 01:00:00,179.4647
2012-01-30 02:00:00,180.88206
2012-01-30 03:00:00,180.0442
2012-01-30 04:00:00,179.61644
2012-01-30 05:00:00,180.482
2012-01-30 06:00:00,183.3073
2012-01-30 07:00:00,184.50594
2012-01-30 08:00:00,184.22694
2012-01-30 09:00:00,185.09247
2012-01-30 10:00:00,187.30898
2012-01-30 11:00:00,185.89421
2012-01-30 12:00:00,191.03888
2012-01-30 13:00:00,190.8151
2012-01-30 14:00:00,192.02121
2012-01-30 15:00:00,193.42676
2012-01-30 16:00:00,194.49652
2012-01-30 17:00:00,195.91113
2012-01-30 18:00:00,196.0332
2012-01-30 19:00:00,194.29895
2012-01-30 20:00:00,196.1165
2012-01-30 21:00:00,196.77562
2012-01-30 22:00:00,197.49449
2012-01-30 23:00:00,196.9282
2012-01-31 00:00:00,178.479
2012-01-31 01:00:00,180.67964
2012-01-31 02:00:00,180.84
2012-01-31 03:00:00,181.49911
2012-01-31 04:00:00,181.75633
2012-01-31 05:00:00,182.62186
2012-01-31 06:00:00,182.67513
2012-01-31 07:00:00,183.04921
2012-01-31 08:00:00,183.04272
2012-01-31 09:00:00,185.87758
2012-01-31 10:00:00,186.05449
2012-01-31 11:00:00,191.38268
2012-01-31 12:00:00,192.00136
2012-01-31 13:00:00,193.33734
2012-01-31 14:00:00,196.39561
2012-01-31 15:00:00,199.34546
2012-01-31 16:00:00,200.21101
2012-01-31 17:00:00,200.74344
2012-01-31 18:00:00,201.08148
2012-01-31 19:00:00,200.22418
2012-01-31 20:00:00,195.73227
2012-01-31 21:00:00,201.29916
2012-01-31 22:00:00,201.75404
2012-01-31 23:00:00,201.91408
2012-02-20 00:00:00,173.78065
2012-02-20 01:00:00,174.6462
2012-02-20 02:00:00,175.51175
2012-02-20 03:00:00,177.70221
2012-02-20 05:00:00,182.5816
2012-02-20 06:00:00,185.28114
2012-02-20 07:00:00,184.0517
2012-02-20 08:00:00,185.44368
2012-02-20 09:00:00,186.30922
2012-02-20 10:00:00,188.72203
2012-02-20 11:00:00,189.61787
2012-02-20 12:00:00,189.71767
2012-02-20 13:00:00,191.72859
2012-02-20 14:00:00,192.40767
2012-02-20 15:00:00,193.89188
2012-02-20 16:00:00,194.42117
2012-02-20 17:00:00,197.35957
2012-02-20 18:00:00,196.4885
2012-02-20 19:00:00,197.35403
2012-02-20 20:00:00,198.01155
2012-02-20 21:00:00,197.65419
2012-02-20 22:00:00,197.40169
2012-02-20 23:00:00,197.80695
2012-02-21 00:00:00,175.93623
2012-02-21 01:00:00,177.42102
2012-02-21 02:00:00,177.73831
2012-02-21 04:00:00,178.92029
2012-02-21 05:00:00,179.16878
2012-02-21 06:00:00,179.62148
2012-02-21 07:00:00,181.51692
2012-02-21 08:00:00,182.5126
2012-02-21 09:00:00,183.1313
2012-02-21 10:00:00,185.63382
2012-02-21 11:00:00,187.02705
2012-02-21 12:00:00,190.56697
2012-02-21 13:00:00,193.53658
2012-02-21 14:00:00,192.77832
2012-02-21 15:00:00,195.26762
2012-02-21 16:00:00,196.73854
2012-02-21 17:00:00,198.99997
2012-02-21 18:00:00,199.86551
2012-02-21 19:00:00,198.00494
2012-02-21 20:00:00,197.61671
2012-02-21 21:00:00,197.05977
2012-02-21 22:00:00,196.82571
2012-02-21 23:00:00,198.71298
2012-02-22 00:00:00,178.7752
2012-02-22 01:00:00,178.6183
2012-02-22 02:00:00,181.44524
2012-02-22 03:00:00,180.5581
2012-02-22 04:00:00,181.62717
2012-02-22 05:00:00,181.74846
2012-02-22 06:00:00,182.7412
2012-02-22 07:00:00,182.90071
2012-02-22 08:00:00,183.56203
2012-02-22 09:00:00,185.04462
2012-02-22 10:00:00,186.11519
2012-02-22 11:00:00,188.30379
2012-02-22 12:00:00,191.57265
2012-02-22 13:00:00,193.42766
2012-02-22 14:00:00,194.90015
2012-02-22 15:00:00,199.16522
2012-02-22 16:00:00,200.94135
2012-02-22 17:00:00,200.76936
2012-02-22 18:00:00,199.06012
2012-02-22 19:00:00,198.94627
2012-02-22 20:00:00,198.33418
2012-02-22 21:00:00,201.70808
2012-02-22 22:00:00,200.73035
2012-02-22 23:00:00,202.61485
2012-02-23 00:00:00,181.65811
2012-02-23 01:00:00,182.09988
2012-02-23 02:00:00,182.0251
2012-02-23 03:00:00,181.53326
2012-02-23 04:00:00,182.98956
2012-02-23 05:00:00,183.8551
2012-02-23 06:00:00,182.83278
2012-02-23 07:00:00,184.44424
2012-02-23 08:00:00,184.28998
2012-02-23 09:00:00,186.3814
2012-02-23 10:00:00,188.74194
2012-02-23 11:00:00,192.73375
2012-02-23 12:00:00,193.95201
2012-02-23 13:00:00,194.63272
2012-02-23 14:00:00,196.57484
2012-02-23 15:00:00,196.38538
2012-02-23 16:00:00,196.09656
2012-02-23 17:00:00,198.51837
2012-02-23 18:00:00,198.70677
2012-02-23 19:00:00,198.38902
2012-02-23 20:00:00,198.86162
2012-02-23 21:00:00,199.97072
2012-02-23 22:00:00,200.96184
2012-02-23 23:00:00,199.00096
2012-02-24 00:00:00,179.04262
2012-02-24 01:00:00,181.53957
2012-02-24 02:00:00,180.6736
2012-02-24 03:00:00,180.95555
2012-02-24 04:00:00,181.20403
2012-02-24 05:00:00,181.99113
2012-02-24 06:00:00,182.52469
2012-02-24 07:00:00,184.81218
2012-02-24 08:00:00,186.5681
2012-02-24 09:00:00,184.9272
2012-02-24 10:00:00,184.92155
2012-02-24 11:00:00,185.92732
2012-02-24 12:00:00,188.14166
2012-02-24 13:00:00,189.29225
2012-02-24 14:00:00,190.9799
2012-02-24 15:00:00,189.96626
2012-02-24 16:00:00,190.83183
2012-02-24 17:00:00,190.49164
2012-02-24 18:00:00,190.8732
2012-02-24 19:00:00,193.58963
2012-02-24 20:00:00,200.47919
2012-02-24 21:00:00,207.25238
2012-02-24 22:00:00,205.21284
2012-02-24 23:00:00,206.96875
2012-02-25 00:00:00,182.59967
2012-02-25 01:00:00,182.80196
2012-02-25 02:00:00,182.14894
2012-02-25 03:00:00,183.11464
2012-02-25 04:00:00,184.51971
2012-02-25 05:00:00,184.30858
2012-02-25 06:00:00,185.17413
2012-02-25 07:00:00,187.84116
2012-02-25 08:00:00,186.56393
2012-02-25 09:00:00,183.93417
2012-02-25 10:00:00,188.13446
2012-02-25 11:00:00,193.8182
2012-02-25 12:00:00,196.14392
2012-02-25 13:00:00,195.16844
2012-02-25 14:00:00,196.71078
2012-02-25 15:00:00,196.20602
2012-02-25 16:00:00,198.98138
2012-02-25 17:00:00,196.72295
2012-02-25 18:00:00,200.30182
2012-02-25 19:00:00,198.65434
2012-02-25 20:00:00,200.88939
2012-02-25 21:00:00,198.76967
2012-02-25 22:00:00,200.7999
2012-02-25 23:00:00,200.9599
2012-02-26 00:00:00,180.4821
2012-02-26 01:00:00,180.80925
2012-02-26 02:00:00,181.67477
2012-02-26 03:00:00,181.3753
2012-02-26 04:00:00,182.24086
2012-02-26 05:00:00,182.95924
2012-02-26 06:00:00,184.8639
2012-02-26 07:00:00,184.64084
2012-02-26 08:00:00,185.13318
2012-02-26 09:00:00,186.21497
2012-02-26 10:00:00,187.50104
2012-02-26 11:00:00,189.8447
2012-02-26 12:00:00,189.70857
2012-02-26 13:00:00,189.68326
2012-02-26 14:00:00,191.16667
2012-02-26 15:00:00,192.31776
2012-02-26 16:00:00,195.67738
2012-02-26 17:00:00,196.33687
2012-02-26 18:00:00,197.19331
2012-02-26 19:00:00,196.99135
2012-02-26 20:00:00,197.03342
2012-02-26 21:00:00,197.08557
2012-02-26 22:00:00,199.03065
2012-02-26 23:00:00,197.72092
2012-02-27 00:00:00,178.63507
2012-02-27 01:00:00,178.9505
2012-02-27 02:00:00,180.05211
2012-02-27 03:00:00,179.05455
2012-02-27 04:00:00,178.96994
2012-02-27 05:00:00,179.83548
2012-02-27 06:00:00,182.86722
2012-02-27 07:00:00,184.08882
2012-02-27 08:00:00,182.58502
2012-02-27 09:00:00,185.88574
2012-02-27 10:00:00,189.26836
2012-02-27 11:00:00,190.81837
2012-02-27 12:00:00,193.51965
2012-02-27 13:00:00,193.80637
2012-02-27 14:00:00,195.97343
2012-02-27 15:00:00,199.91278
2012-02-27 16:00:00,201.31647
2012-02-27 17:00:00,202.31963
2012-02-27 18:00:00,202.37177
2012-02-27 19:00:00,202.49385
2012-02-27 20:00:00,202.47803
2012-02-27 21:00:00,202.03221
2012-02-27 22:00:00,201.74117
2012-02-27 23:00:00,200.9229
2012-02-28 00:00:00,180.3768
2012-02-28 01:00:00,180.4781
2012-02-28 02:00:00,181.50284
2012-02-28 03:00:00,186.70854
2012-02-28 04:00:00,185.29024
2012-02-28 05:00:00,186.15579
2012-02-28 06:00:00,186.20906
2012-02-28 07:00:00,186.46846
2012-02-28 08:00:00,186.68774
2012-02-28 09:00:00,188.86464
2012-02-28 10:00:00,189.54451
2012-02-28 11:00:00,190.99658
2012-02-28 12:00:00,191.06845
2012-02-28 13:00:00,191.86469
2012-02-28 14:00:00,193.67825
2012-02-28 15:00:00,194.78844
2012-02-28 16:00:00,195.51636
2012-02-28 17:00:00,196.51952
2012-02-28 18:00:00,198.07852
2012-02-28 19:00:00,197.25238
2012-02-28 20:00:00,199.06586
2012-02-28 21:00:00,197.55269
2012-02-28 22:00:00,198.41824
2012-02-28 23:00:00,199.60748
2012-02-29 00:00:00,178.59048
2012-02-29 01:00:00,179.73123
2012-02-29 02:00:00,180.92134
2012-02-29 03:00:00,179.30452
2012-02-29 05:00:00,180.41853
2012-02-29 06:00:00,180.81355
2012-02-29 07:00:00,181.36531
2012-02-29 08:00:00,182.58554
2012-02-29 09:00:00,183.29614
2012-02-29 10:00:00,184.16167
2012-02-29 11:00:00,184.82127
2012-02-29 12:00:00,187.04433
2012-02-29 13:00:00,189.46896
2012-02-29 14:00:00,190.3345
2012-02-29 15:00:00,192.04959
2012-02-29 16:00:00,191.56981
2012-02-29 17:00:00,192.10643
2012-02-29 18:00:00,190.46242
2012-02-29 19:00:00,193.17241
2012-02-29 20:00:00,194.22704
2012-02-29 21:00:00,195.09256
2012-02-29 22:00:00,196.54236
2012-02-29 23:00:00,197.4079
2012-03-20 00:00:00,180.47342
2012-03-20 01:00:00,180.12321
2012-03-20 02:00:00,181.98697
2012-03-20 03:00:00,181.11073
2012-03-20 04:00:00,183.19864
2012-03-20 05:00:00,182.15514
2012-03-20 06:00:00,184.84998
2012-03-20 07:00:00,185.70038
2012-03-20 08:00:00,186.32878
2012-03-20 09:00:00,188.13327
2012-03-20 10:00:00,190.07434
2012-03-20 11:00:00,191.16568
2012-03-20 12:00:00,194.10439
2012-03-20 13:00:00,194.30482
2012-03-20 14:00:00,194.56395
2012-03-20 15:00:00,195.31348
2012-03-20 16:00:00,198.45917
2012-03-20 17:00:00,198.23611
2012-03-20 18:00:00,200.04195
2012-03-20 19:00:00,198.77805
2012-03-20 20:00:00,199.48962
2012-03-20 21:00:00,198.73904
2012-03-20 22:00:00,199.05634
2012-03-20 23:00:00,199.23518
2012-03-21 00:00:00,180.42308
2012-03-21 01:00:00,182.63086
2012-03-21 02:00:00,183.37651
2012-03-21 03:00:00,184.1636
2012-03-21 04:00:00,184.36406
2012-03-21 05:00:00,185.22958
2012-03-21 06:00:00,186.40749
2012-03-21 07:00:00,186.25966
2012-03-21 08:00:00,186.12811
2012-03-21 09:00:00,189.02484
2012-03-21 10:00:00,190.50826
2012-03-21 11:00:00,191.3738
2012-03-21 12:00:00,191.0967
2012-03-21 13:00:00,191.54941
2012-03-21 14:00:00,193.032
2012-03-21 15:00:00,193.89752
2012-03-21 16:00:00,196.1245
2012-03-21 17:00:00,198.78749
2012-03-21 18:00:00,198.65482
2012-03-21 19:00:00,199.99031
2012-03-21 20:00:00,199.96695
2012-03-21 21:00:00,200.38144
2012-03-21 22:00:00,201.63824
2012-03-21 23:00:00,201.36115
2012-03-22 00:00:00,181.73491
2012-03-22 01:00:00,182.60043
2012-03-22 02:00:00,183.46599
2012-03-22 03:00:00,184.33153
2012-03-22 04:00:00,182.73695
2012-03-22 05:00:00,183.60248
2012-03-22 06:00:00,184.46802
2012-03-22 07:00:00,185.33356
2012-03-22 08:00:00,186.88495
2012-03-22 09:00:00,187.7505
2012-03-22 10:00:00,188.20319
2012-03-22 11:00:00,188.75722
2012-03-22 12:00:00,192.47073
2012-03-22 13:00:00,194.15163
2012-03-22 14:00:00,196.05124
2012-03-22 15:00:00,198.46294
2012-03-22 16:00:00,199.75165
2012-03-22 17:00:00,200.55821
2012-03-22 18:00:00,201.42375
2012-03-22 19:00:00,200.7352
2012-03-22 20:00:00,203.38768
2012-03-22 21:00:00,201.90704
2012-03-22 22:00:00,202.4867
2012-03-22 23:00:00,202.18913
2012-03-23 00:00:00,181.25314
2012-03-23 01:00:00,181.50162
2012-03-23 02:00:00,183.36537
2012-03-23 03:00:00,184.12306
2012-03-23 04:00:00,183.55835
2012-03-23 05:00:00,183.2597
2012-03-23 06:00:00,184.53807
2012-03-23 07:00:00,186.55579
2012-03-23 08:00:00,187.35251
2012-03-23 09:00:00,188.26913
2012-03-23 10:00:00,189.98514
2012-03-23 11:00:00,192.8286
2012-03-23 12:00:00,196.3969
2012-03-23 13:00:00,196.20937
2012-03-23 14:00:00,198.79988
2012-03-23 15:00:00,199.99742
2012-03-23 16:00:00,201.19608
2012-03-23 17:00:00,202.0616
2012-03-23 18:00:00,203.19124
2012-03-23 19:00:00,203.62294
2012-03-23 20:00:00,204.02979
2012-03-23 21:00:00,203.85463
2012-03-23 22:00:00,205.6856
2012-03-23 23:00:00,205.74808
2012-03-24 00:00:00,182.48566
2012-03-24 01:00:00,183.73152
2012-03-24 02:00:00,184.21481
2012-03-24 03:00:00,185.08034
2012-03-24 04:00:00,185.09319
2012-03-24 05:00:00,186.0463
2012-03-24 06:00:00,186.91182
2012-03-24 07:00:00,186.82639
2012-03-24 08:00:00,187.9442
2012-03-24 09:00:00,189.17534
2012-03-24 10:00:00,190.36194
2012-03-24 11:00:00,190.54079
2012-03-24 12:00:00,191.33305
2012-03-24 13:00:00,192.53058
2012-03-24 14:00:00,194.97318
2012-03-24 15:00:00,195.81711
2012-03-24 16:00:00,195.35245
2012-03-24 17:00:00,195.79973
2012-03-24 18:00:00,195.70555
2012-03-24 19:00:00,195.57286
2012-03-24 20:00:00,196.41765
2012-03-24 21:00:00,197.28319
2012-03-24 22:00:00,198.81383
2012-03-24 23:00:00,201.10555
2012-03-25 00:00:00,181.16779
2012-03-25 01:00:00,181.01352
2012-03-25 02:00:00,181.69792
2012-03-25 03:00:00,182.97629
2012-03-25 04:00:00,184.85518
2012-03-25 05:00:00,184.20264
2012-03-25 06:00:00,185.06818
2012-03-25 07:00:00,187.17876
2012-03-25 08:00:00,188.0443
2012-03-25 09:00:00,188.07762
2012-03-25 10:00:00,190.25702
2012-03-25 11:00:00,189.8087
2012-03-25 12:00:00,190.34224
2012-03-25 13:00:00,191.22853
2012-03-25 14:00:00,192.36792
2012-03-25 15:00:00,193.56546
2012-03-25 16:00:00,194.31694
2012-03-25 17:00:00,196.79778
2012-03-25 18:00:00,197.66331
2012-03-25 19:00:00,200.35703
2012-03-25 20:00:00,200.27353
2012-03-25 21:00:00,200.47398
2012-03-25 22:00:00,200.38852
2012-03-25 23:00:00,201.52791
2012-03-26 00:00:00,181.43567
2012-03-26 01:00:00,184.04184
2012-03-26 02:00:00,183.8887
2012-03-26 03:00:00,184.83397
2012-03-26 04:00:00,185.09447
2012-03-26 05:00:00,186.30405
2012-03-26 06:00:00,186.8837
2012-03-26 07:00:00,188.71115
2012-03-26 08:00:00,190.59785
2012-03-26 09:00:00,193.43361
2012-03-26 10:00:00,198.9284
2012-03-26 11:00:00,199.86497
2012-03-26 12:00:00,199.92778
2012-03-26 13:00:00,202.89787
2012-03-26 14:00:00,200.82774
2012-03-26 15:00:00,203.7967
2012-03-26 16:00:00,205.27058
2012-03-26 17:00:00,203.76979
2012-03-26 18:00:00,204.22467
2012-03-26 19:00:00,203.95576
2012-03-26 20:00:00,206.23996
2012-03-26 21:00:00,206.56735
2012-03-26 22:00:00,205.28673
2012-03-26 23:00:00,207.45755
2012-03-27 00:00:00,187.30304
2012-03-27 01:00:00,187.22963
2012-03-27 02:00:00,185.31866
2012-03-27 03:00:00,186.51729
2012-03-27 04:00:00,187.30336
2012-03-27 05:00:00,186.84584
2012-03-27 06:00:00,186.83908
2012-03-27 07:00:00,187.70464
2012-03-27 08:00:00,189.60844
2012-03-27 09:00:00,189.51483
2012-03-27 10:00:00,191.31883
2012-03-27 11:00:00,192.46646
2012-03-27 12:00:00,193.60583
2012-03-27 13:00:00,193.46419
2012-03-27 14:00:00,196.83022
2012-03-27 15:00:00,196.74777
2012-03-27 16:00:00,197.61334
2012-03-27 17:00:00,199.02794
2012-03-27 18:00:00,200.54903
2012-03-27 19:00:00,200.41637
2012-03-27 20:00:00,202.2801
2012-03-27 21:00:00,201.52971
2012-03-27 22:00:00,202.06213
2012-03-27 23:00:00,203.59279
2012-03-28 00:00:00,184.32088
2012-03-28 01:00:00,184.93959
2012-03-28 02:00:00,185.19974
2012-03-28 03:00:00,186.88004
2012-03-28 04:00:00,187.7426
2012-03-28 05:00:00,188.60814
2012-03-28 06:00:00,189.93236
2012-03-28 07:00:00,190.46591
2012-03-28 08:00:00,192.31339
2012-03-28 09:00:00,194.65741
2012-03-28 10:00:00,196.14732
2012-03-28 11:00:00,197.15894
2012-03-28 12:00:00,197.70198
2012-03-28 13:00:00,198.97684
2012-03-28 14:00:00,201.71523
2012-03-28 15:00:00,200.96571
2012-03-28 16:00:00,198.68608
2012-03-28 17:00:00,201.02887
2012-03-28 18:00:00,201.8944
2012-03-28 19:00:00,202.82716
2012-03-28 20:00:00,204.85692
2012-03-28 21:00:00,204.17307
2012-03-28 22:00:00,203.15933
2012-03-28 23:00:00,203.47661
2012-03-29 00:00:00,184.20393
2012-03-29 01:00:00,185.22786
2012-03-29 02:00:00,191.0483
2012-03-29 03:00:00,190.76479
2012-03-29 04:00:00,190.25914
2012-03-29 05:00:00,189.89958
2012-03-29 06:00:00,189.58696
2012-03-29 07:00:00,192.16716
2012-03-29 08:00:00,193.973
2012-03-29 09:00:00,195.04358
2012-03-29 10:00:00,196.03719
2012-03-29 11:00:00,197.25412
2012-03-29 12:00:00,199.15718
2012-03-29 13:00:00,197.51003
2012-03-29 14:00:00,199.39204
2012-03-29 15:00:00,200.73784
2012-03-29 16:00:00,201.47778
2012-03-29 17:00:00,202.87082
2012-03-29 18:00:00,202.39551
2012-03-29 19:00:00,202.822
2012-03-29 20:00:00,203.64851
2012-03-29 21:00:00,203.66219
2012-03-29 22:00:00,204.25388
2012-03-29 23:00:00,205.07898
2012-03-30 00:00:00,184.86818
2012-03-30 01:00:00,185.08745
2012-03-30 02:00:00,185.26262
2012-03-30 03:00:00,183.60046
2012-03-30 04:00:00,184.64436
2012-03-30 05:00:00,184.68561
2012-03-30 06:00:00,186.32437
2012-03-30 07:00:00,187.39793
2012-03-30 08:00:00,187.64421
2012-03-30 09:00:00,189.40202
2012-03-30 10:00:00,189.25784
2012-03-30 11:00:00,189.36034
2012-03-30 12:00:00,190.43007
2012-03-30 13:00:00,191.16444
2012-03-30 14:00:00,191.75478
2012-03-30 15:00:00,192.89334
2012-03-30 16:00:00,196.09491
2012-03-30 17:00:00,196.97559
2012-03-30 18:00:00,199.07503
2012-03-30 19:00:00,199.4502
2012-03-30 20:00:00,199.65063
2012-03-30 21:00:00,199.63397
2012-03-30 22:00:00,199.96455
2012-03-30 23:00:00,199.25179
2012-03-31 00:00:00,180.94847
2012-03-31 01:00:00,181.75717
2012-03-31 02:00:00,183.49202
2012-03-31 03:00:00,184.48402
2012-03-31 04:00:00,187.79593
2012-03-31 05:00:00,185.88312
2012-03-31 06:00:00,184.1981
2012-03-31 07:00:00,185.06364
2012-03-31 08:00:00,186.26118
2012-03-31 09:00:00,188.68147
2012-03-31 10:00:00,188.8819
2012-03-31 11:00:00,191.58609
2012-03-31 12:00:00,191.5733
2012-03-31 13:00:00,195.23743
2012-03-31 14:00:00,195.9355
2012-03-31 15:00:00,197.68323
2012-03-31 16:00:00,198.1657
2012-03-31 17:00:00,200.5567
2012-03-31 18:00:00,200.28691
2012-03-31 19:00:00,201.52493
2012-03-31 20:00:00,200.04372
2012-03-31 21:00:00,200.90926
2012-03-31 22:00:00,200.66873
2012-03-31 23:00:00,200.8734
2012-04-20 00:00:00,183.49956
2012-04-20 01:00:00,184.05623
2012-04-20 02:00:00,184.2359
2012-04-20 03:00:00,184.10432
2012-04-20 04:00:00,184.28319
2012-04-20 05:00:00,183.98451
2012-04-20 06:00:00,185.2629
2012-04-20 07:00:00,185.71558
2012-04-20 08:00:00,186.85498
2012-04-20 09:00:00,189.40459
2012-04-20 10:00:00,192.73697
2012-04-20 11:00:00,194.43747
2012-04-20 12:00:00,197.21396
2012-04-20 13:00:00,199.69055
2012-04-20 14:00:00,200.9683
2012-04-20 15:00:00,201.29433
